,Document_filename,Case_Number,Filing Date,Judge_Name,Court_Name
1,C:\Users\steel\Documents\NACDL\Suits_10.pdf,1:14-cv-01319-TSC,8/4/2014,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
2,C:\Users\steel\Documents\NACDL\Suits_100.pdf,1:15-cv-01518-RBW,9/17/2015,Reggie B,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
3,C:\Users\steel\Documents\NACDL\Suits_1000.pdf,1:15-cv-01490-RDM,9/14/2015,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
4,C:\Users\steel\Documents\NACDL\Suits_1001.pdf,1:15-cv-01490-RDM,9/14/2015,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
5,C:\Users\steel\Documents\NACDL\Suits_1002.pdf,1:15-cv-01490-RDM,10/16/2015,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
6,C:\Users\steel\Documents\NACDL\Suits_1003.pdf,1:15-cv-01490-RDM,2/22/2016,Lamberth held,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
7,C:\Users\steel\Documents\NACDL\Suits_1004.pdf,1:15-cv-01497-JEB,9/15/2015,James E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
8,C:\Users\steel\Documents\NACDL\Suits_1005.pdf,1:15-cv-01497-JEB,9/15/2015,John Bayly,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
9,C:\Users\steel\Documents\NACDL\Suits_1006.pdf,1:15-cv-01497-JEB,1/29/2016,Lamberth held,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
10,C:\Users\steel\Documents\NACDL\Suits_101.pdf,1:15-cv-01518-RBW,3/28/2016,Joan Zeldon,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
11,C:\Users\steel\Documents\NACDL\Suits_1010.pdf,1:14-cv-01319-TSC,10/13/2014,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
12,C:\Users\steel\Documents\NACDL\Suits_1011.pdf,1:14-cv-01319-TSC,10/13/2014,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
13,C:\Users\steel\Documents\NACDL\Suits_1012.pdf,1:14-cv-01319-TSC,8/4/2014,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
14,C:\Users\steel\Documents\NACDL\Suits_1013.pdf,1:14-cv-01319-TSC,3/31/2016,,
15,C:\Users\steel\Documents\NACDL\Suits_1014.pdf,1:15-cv-00097-JEB,1/20/2015,James E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
16,C:\Users\steel\Documents\NACDL\Suits_1015.pdf,1:15-cv-00097-JEB,1/20/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
17,C:\Users\steel\Documents\NACDL\Suits_1016.pdf,1:15-cv-00097-JEB,4/15/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
18,C:\Users\steel\Documents\NACDL\Suits_1017.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
19,C:\Users\steel\Documents\NACDL\Suits_1018.pdf,1:09-cv-00596-JSG,11/29/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
20,C:\Users\steel\Documents\NACDL\Suits_1019.pdf,1:88-cv-01578-TFH,6/8/1988,Thomas F,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
21,C:\Users\steel\Documents\NACDL\Suits_102.pdf,1:15-cv-01518-RBW,4/29/2016,Joan Zeldon,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
22,C:\Users\steel\Documents\NACDL\Suits_1020.pdf,1:14-cv-01505-APM,9/3/2014,Amit P,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
23,C:\Users\steel\Documents\NACDL\Suits_1022.pdf,1:15-cv-00258-CRC,2/21/2015,Christopher R,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
24,C:\Users\steel\Documents\NACDL\Suits_1023.pdf,1:15-cv-00097-JEB,1/20/2015,James E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
25,C:\Users\steel\Documents\NACDL\Suits_1024.pdf,1:15-cv-00097-JEB,1/20/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
26,C:\Users\steel\Documents\NACDL\Suits_1025.pdf,1:15-cv-00097-JEB,4/15/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
27,C:\Users\steel\Documents\NACDL\Suits_1026.pdf,1:01-cv-00297-RMU,2/7/2001,Ricardo M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
28,C:\Users\steel\Documents\NACDL\Suits_1027.pdf,1:01-cv-00297-RMU,11/2/2009,,
29,C:\Users\steel\Documents\NACDL\Suits_1028.pdf,1:01-cv-00297-RMU,3/22/2005,,
30,C:\Users\steel\Documents\NACDL\Suits_1029.pdf,1:15-cv-00113-CKK,1/22/2015,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
31,C:\Users\steel\Documents\NACDL\Suits_103.pdf,1:15-cv-01518-RBW,3/28/2016,Joan Zeldon,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
32,C:\Users\steel\Documents\NACDL\Suits_1030.pdf,1:15-cv-00113-CKK,1/22/2015,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
33,C:\Users\steel\Documents\NACDL\Suits_1031.pdf,1:14-cv-01319-TSC,8/4/2014,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
34,C:\Users\steel\Documents\NACDL\Suits_1032.pdf,1:14-cv-01319-TSC,10/13/2014,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
35,C:\Users\steel\Documents\NACDL\Suits_1033.pdf,1:14-cv-01319-TSC,3/31/2016,,
36,C:\Users\steel\Documents\NACDL\Suits_1034.pdf,1:14-cv-01687-RC,10/9/2014,Rudolph Contreras,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
37,C:\Users\steel\Documents\NACDL\Suits_104.pdf,1:15-cv-01518-RBW,3/28/2016,Joan Zeldon,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
38,C:\Users\steel\Documents\NACDL\Suits_1040.pdf,1:13-cv-01841-TSC,5/1/2015,,
39,C:\Users\steel\Documents\NACDL\Suits_1041.pdf,1:13-cv-01841-TSC,11/21/2013,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
40,C:\Users\steel\Documents\NACDL\Suits_1042.pdf,1:13-cv-01841-TSC,11/21/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
41,C:\Users\steel\Documents\NACDL\Suits_1046.pdf,1:88-cv-01578-TFH,6/8/1988,Thomas F,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
42,C:\Users\steel\Documents\NACDL\Suits_105.pdf,1:15-cv-01518-RBW,3/30/2017,,
43,C:\Users\steel\Documents\NACDL\Suits_1050.pdf,9:04-cv-00759-FJS-DRH,2/10/2005,Homer erred,
44,C:\Users\steel\Documents\NACDL\Suits_1052.pdf,1:15-cv-01462-RMC,9/8/2015,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
45,C:\Users\steel\Documents\NACDL\Suits_1053.pdf,1:15-cv-01462-RMC,9/8/2015,in the,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
46,C:\Users\steel\Documents\NACDL\Suits_1054.pdf,1:15-cv-01462-RMC,3/16/2016,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
47,C:\Users\steel\Documents\NACDL\Suits_1055.pdf,1:15-cv-01462-RMC,6/15/2016,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
48,C:\Users\steel\Documents\NACDL\Suits_1056.pdf,1:15-cv-01462-RMC,9/8/2015,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
49,C:\Users\steel\Documents\NACDL\Suits_1057.pdf,1:15-cv-00113-CKK,1/22/2015,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
50,C:\Users\steel\Documents\NACDL\Suits_1058.pdf,1:15-cv-01518-RBW,9/17/2015,Reggie B,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
51,C:\Users\steel\Documents\NACDL\Suits_1059.pdf,1:15-cv-01518-RBW,3/28/2016,Joan Zeldon,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
52,C:\Users\steel\Documents\NACDL\Suits_106.pdf,1:15-cv-01518-RBW,5/13/2016,,
53,C:\Users\steel\Documents\NACDL\Suits_1060.pdf,1:15-cv-01518-RBW,4/29/2016,Joan Zeldon,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
54,C:\Users\steel\Documents\NACDL\Suits_1061.pdf,1:15-cv-01518-RBW,3/28/2016,Joan Zeldon,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
55,C:\Users\steel\Documents\NACDL\Suits_1062.pdf,1:15-cv-01518-RBW,3/28/2016,Joan Zeldon,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
56,C:\Users\steel\Documents\NACDL\Suits_1063.pdf,1:15-cv-01518-RBW,3/30/2017,,
57,C:\Users\steel\Documents\NACDL\Suits_1064.pdf,1:15-cv-01518-RBW,5/13/2016,,
58,C:\Users\steel\Documents\NACDL\Suits_1065.pdf,1:15-cv-00113-CKK,1/22/2015,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
59,C:\Users\steel\Documents\NACDL\Suits_1066.pdf,1:15-cv-01462-RMC,9/8/2015,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
60,C:\Users\steel\Documents\NACDL\Suits_1067.pdf,1:15-cv-01518-RBW,9/17/2015,Reggie B,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
61,C:\Users\steel\Documents\NACDL\Suits_1068.pdf,1:15-cv-01525-RCL,10/30/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
62,C:\Users\steel\Documents\NACDL\Suits_1069.pdf,1:15-cv-01525-RCL,8/3/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
63,C:\Users\steel\Documents\NACDL\Suits_107.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
64,C:\Users\steel\Documents\NACDL\Suits_1075.pdf,1:14-cv-02130-TSC,4/1/2016,,
65,C:\Users\steel\Documents\NACDL\Suits_1076.pdf,1:14-cv-01317-RDM,8/4/2014,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
66,C:\Users\steel\Documents\NACDL\Suits_1077.pdf,1:14-cv-02130-TSC,12/16/2014,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
67,C:\Users\steel\Documents\NACDL\Suits_1078.pdf,1:15-cv-01067-GK,5/8/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
68,C:\Users\steel\Documents\NACDL\Suits_1079.pdf,1:15-cv-00710-GK,7/7/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
69,C:\Users\steel\Documents\NACDL\Suits_1080.pdf,1:09-cv-00240-RBW,2/9/2009,Reggie B,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
70,C:\Users\steel\Documents\NACDL\Suits_1081.pdf,1:12-cv-01843-PLF,6/17/2013,Easterbrook alone,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
71,C:\Users\steel\Documents\NACDL\Suits_1082.pdf,1:12-cv-01843-PLF,7/18/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
72,C:\Users\steel\Documents\NACDL\Suits_1083.pdf,1:12-cv-01843-PLF,11/13/2012,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
73,C:\Users\steel\Documents\NACDL\Suits_1084.pdf,1:12-cv-01010-KBJ,6/20/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
74,C:\Users\steel\Documents\NACDL\Suits_1085.pdf,1:12-cv-01010-KBJ,6/20/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
75,C:\Users\steel\Documents\NACDL\Suits_1086.pdf,1:12-cv-01010-KBJ,6/16/2015,Huvelle had,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
76,C:\Users\steel\Documents\NACDL\Suits_1087.pdf,1:12-cv-01010-KBJ,6/9/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
77,C:\Users\steel\Documents\NACDL\Suits_1088.pdf,1:15-cv-00784-GK,6/3/2015,,
78,C:\Users\steel\Documents\NACDL\Suits_1089.pdf,1:15-cv-00784-GK,5/27/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
79,C:\Users\steel\Documents\NACDL\Suits_109.pdf,1:15-cv-01497-JEB,9/15/2015,James E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
80,C:\Users\steel\Documents\NACDL\Suits_1090.pdf,1:12-cv-00133-ESH,1/26/2012,Ellen S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
81,C:\Users\steel\Documents\NACDL\Suits_1091.pdf,1:12-cv-00133-ESH,2/23/2012,Ellen S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
82,C:\Users\steel\Documents\NACDL\Suits_1092.pdf,1:12-cv-00133-ESH,4/3/2012,Ellen S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
83,C:\Users\steel\Documents\NACDL\Suits_1093.pdf,1:15-cv-00145-TSC,1/28/2015,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
84,C:\Users\steel\Documents\NACDL\Suits_1094.pdf,1:01-cv-00297-RMU,2/7/2001,Ricardo M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
85,C:\Users\steel\Documents\NACDL\Suits_1095.pdf,1:01-cv-00297-RMU,11/2/2009,,
86,C:\Users\steel\Documents\NACDL\Suits_1096.pdf,1:01-cv-00297-RMU,3/22/2005,,
87,C:\Users\steel\Documents\NACDL\Suits_1099.pdf,1:13-cv-00205-CKK,2/15/2013,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
88,C:\Users\steel\Documents\NACDL\Suits_11.pdf,1:14-cv-01319-TSC,10/13/2014,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
89,C:\Users\steel\Documents\NACDL\Suits_110.pdf,1:15-cv-01497-JEB,9/15/2015,John Bayly,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
90,C:\Users\steel\Documents\NACDL\Suits_1100.pdf,1:12-cv-01843-PLF,6/17/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
91,C:\Users\steel\Documents\NACDL\Suits_1101.pdf,1:12-cv-01843-PLF,7/18/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
92,C:\Users\steel\Documents\NACDL\Suits_1102.pdf,1:12-cv-01843-PLF,11/13/2012,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
93,C:\Users\steel\Documents\NACDL\Suits_1103.pdf,1:15-cv-02147-RDM,12/10/2015,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
94,C:\Users\steel\Documents\NACDL\Suits_1104.pdf,1:13-cv-01589-RDM,11/25/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
95,C:\Users\steel\Documents\NACDL\Suits_1105.pdf,1:15-cv-01490-RDM,9/14/2015,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
96,C:\Users\steel\Documents\NACDL\Suits_111.pdf,1:15-cv-01497-JEB,1/29/2016,Lamberth,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
